passport,destination,requirement
Afghanistan,Albania,ev
Afghanistan,Algeria,vr
Afghanistan,Andorra,vr
Afghanistan,Angola,vr
Afghanistan,Antigua and Barbuda,ev
Afghanistan,Argentina,vr
Afghanistan,Armenia,vr
Afghanistan,Australia,ev
Afghanistan,Austria,vr
Afghanistan,Azerbaijan,vr
Afghanistan,Bahamas,ev
Afghanistan,Bahrain,ev
Afghanistan,Bangladesh,voa
Afghanistan,Barbados,vr
Afghanistan,Belarus,vr
Afghanistan,Belgium,vr
Afghanistan,Belize,vr
Afghanistan,Benin,ev
Afghanistan,Bhutan,ev
Afghanistan,Bolivia,voa
Afghanistan,Bosnia and Herzegovina,vr
Afghanistan,Botswana,ev
Afghanistan,Brazil,vr
Afghanistan,Brunei,vr
Afghanistan,Bulgaria,vr
Afghanistan,Burkina Faso,ev
Afghanistan,Burundi,voa
Afghanistan,Cambodia,voa
Afghanistan,Cameroon,ev
Afghanistan,Canada,vr
Afghanistan,Cape Verde,voa
Afghanistan,Central African Republic,vr
Afghanistan,Chad,vr
Afghanistan,Chile,vr
Afghanistan,China,vr
Afghanistan,Colombia,ev
Afghanistan,Comoros,voa
Afghanistan,Congo,vr
Afghanistan,DR Congo,ev
Afghanistan,Costa Rica,vr
Afghanistan,Ivory Coast,eta
Afghanistan,Croatia,vr
Afghanistan,Cuba,vr
Afghanistan,Cyprus,vr
Afghanistan,Czech Republic,vr
Afghanistan,Denmark,vr
Afghanistan,Djibouti,voa
Afghanistan,Dominica,21
Afghanistan,Dominican Republic,vr
Afghanistan,Ecuador,ev
Afghanistan,Egypt,vr
Afghanistan,El Salvador,ev
Afghanistan,Equatorial Guinea,ev
Afghanistan,Eritrea,vr
Afghanistan,Estonia,vr
Afghanistan,Swaziland,vr
Afghanistan,Ethiopia,ev
Afghanistan,Fiji,vr
Afghanistan,Finland,vr
Afghanistan,France,vr
Afghanistan,Gabon,ev
Afghanistan,Gambia,vr
Afghanistan,Georgia,ev
Afghanistan,Germany,vr
Afghanistan,Ghana,voa
Afghanistan,Greece,vr
Afghanistan,Grenada,vr
Afghanistan,Guatemala,vr
Afghanistan,Guinea,ev
Afghanistan,Guinea-Bissau,voa
Afghanistan,Guyana,vr
Afghanistan,Haiti,90
Afghanistan,Honduras,vr
Afghanistan,Hong Kong,ev
Afghanistan,Hungary,vr
Afghanistan,Iceland,vr
Afghanistan,India,ev
Afghanistan,Indonesia,ev
Afghanistan,Iran,vr
Afghanistan,Iraq,ev
Afghanistan,Ireland,vr
Afghanistan,Israel,vr
Afghanistan,Italy,vr
Afghanistan,Jamaica,vr
Afghanistan,Japan,vr
Afghanistan,Jordan,vr
Afghanistan,Kazakhstan,vr
Afghanistan,Kenya,eta
Afghanistan,Kiribati,vr
Afghanistan,Kosovo,vr
Afghanistan,Kuwait,vr
Afghanistan,Kyrgyzstan,ev
Afghanistan,Laos,vr
Afghanistan,Latvia,vr
Afghanistan,Lebanon,vr
Afghanistan,Lesotho,ev
Afghanistan,Liberia,vr
Afghanistan,Libya,ev
Afghanistan,Liechtenstein,vr
Afghanistan,Lithuania,vr
Afghanistan,Luxembourg,vr
Afghanistan,Macao,voa
Afghanistan,Madagascar,voa
Afghanistan,Malawi,ev
Afghanistan,Malaysia,ev
Afghanistan,Maldives,voa
Afghanistan,Mali,vr
Afghanistan,Malta,vr
Afghanistan,Marshall Islands,vr
Afghanistan,Mauritania,voa
Afghanistan,Mauritius,vr
Afghanistan,Mexico,vr
Afghanistan,Micronesia,30
Afghanistan,Moldova,ev
Afghanistan,Monaco,vr
Afghanistan,Mongolia,vr
Afghanistan,Montenegro,vr
Afghanistan,Morocco,vr
Afghanistan,Mozambique,voa
Afghanistan,Myanmar,vr
Afghanistan,Namibia,vr
Afghanistan,Nauru,vr
Afghanistan,Nepal,vr
Afghanistan,Netherlands,vr
Afghanistan,New Zealand,vr
Afghanistan,Nicaragua,vr
Afghanistan,Niger,vr
Afghanistan,Nigeria,ev
Afghanistan,North Korea,vr
Afghanistan,North Macedonia,vr
Afghanistan,Norway,vr
Afghanistan,Oman,ev
Afghanistan,Pakistan,ev
Afghanistan,Palau,voa
Afghanistan,Palestine,vr
Afghanistan,Panama,vr
Afghanistan,Papua New Guinea,ev
Afghanistan,Paraguay,vr
Afghanistan,Peru,vr
Afghanistan,Philippines,vr
Afghanistan,Poland,vr
Afghanistan,Portugal,vr
Afghanistan,Qatar,ev
Afghanistan,Romania,vr
Afghanistan,Russia,vr
Afghanistan,Rwanda,voa
Afghanistan,Saint Kitts and Nevis,ev
Afghanistan,Saint Lucia,vr
Afghanistan,Samoa,voa
Afghanistan,San Marino,vr
Afghanistan,Sao Tome and Principe,ev
Afghanistan,Saudi Arabia,vr
Afghanistan,Senegal,vr
Afghanistan,Serbia,vr
Afghanistan,Seychelles,90
Afghanistan,Sierra Leone,ev
Afghanistan,Singapore,ev
Afghanistan,Slovakia,vr
Afghanistan,Slovenia,vr
Afghanistan,Solomon Islands,vr
Afghanistan,Somalia,ev
Afghanistan,South Africa,vr
Afghanistan,South Korea,ev
Afghanistan,South Sudan,ev
Afghanistan,Spain,vr
Afghanistan,Sri Lanka,voa
Afghanistan,Saint Vincent and the Grenadines,vr
Afghanistan,Sudan,vr
Afghanistan,Suriname,ev
Afghanistan,Sweden,vr
Afghanistan,Switzerland,vr
Afghanistan,Syria,vr
Afghanistan,Taiwan,vr
Afghanistan,Tajikistan,ev
Afghanistan,Tanzania,ev
Afghanistan,Thailand,vr
Afghanistan,Timor-Leste,voa
Afghanistan,Togo,ev
Afghanistan,Tonga,vr
Afghanistan,Trinidad and Tobago,vr
Afghanistan,Tunisia,vr
Afghanistan,Turkmenistan,vr
Afghanistan,Tuvalu,voa
Afghanistan,Turkey,vr
Afghanistan,Uganda,ev
Afghanistan,Ukraine,vr
Afghanistan,United Arab Emirates,ev
Afghanistan,United Kingdom,vr
Afghanistan,United States,vr
Afghanistan,Uruguay,vr
Afghanistan,Uzbekistan,vr
Afghanistan,Vanuatu,vr
Afghanistan,Vatican,vr
Afghanistan,Venezuela,vr
Afghanistan,Vietnam,ev
Afghanistan,Yemen,vr
Afghanistan,Zambia,ev
Afghanistan,Zimbabwe,ev
Afghanistan,Afghanistan,na
Albania,Albania,na
Albania,Algeria,vr
Albania,Andorra,90
Albania,Angola,vr
Albania,Antigua and Barbuda,180
Albania,Argentina,vr
Albania,Armenia,180
Albania,Australia,ev
Albania,Austria,90
Albania,Azerbaijan,90
Albania,Bahamas,ev
Albania,Bahrain,ev
Albania,Bangladesh,voa
Albania,Barbados,28
Albania,Belarus,30
Albania,Belgium,90
Albania,Belize,vr
Albania,Benin,ev
Albania,Bhutan,ev
Albania,Bolivia,voa
Albania,Bosnia and Herzegovina,90
Albania,Botswana,ev
Albania,Brazil,90
Albania,Brunei,vr
Albania,Bulgaria,90
Albania,Burkina Faso,ev
Albania,Burundi,voa
Albania,Cambodia,voa
Albania,Cameroon,ev
Albania,Canada,vr
Albania,Cape Verde,voa
Albania,Central African Republic,vr
Albania,Chad,vr
Albania,Chile,90
Albania,China,90
Albania,Colombia,90
Albania,Comoros,voa
Albania,Congo,vr
Albania,DR Congo,ev
Albania,Costa Rica,vr
Albania,Ivory Coast,eta
Albania,Croatia,90
Albania,Cuba,ev
Albania,Cyprus,90
Albania,Czech Republic,90
Albania,Denmark,90
Albania,Djibouti,voa
Albania,Dominica,21
Albania,Dominican Republic,vf
Albania,Ecuador,ev
Albania,Egypt,voa
Albania,El Salvador,180
Albania,Equatorial Guinea,ev
Albania,Eritrea,vr
Albania,Estonia,90
Albania,Swaziland,vr
Albania,Ethiopia,ev
Albania,Fiji,vr
Albania,Finland,90
Albania,France,90
Albania,Gabon,ev
Albania,Gambia,90
Albania,Georgia,360
Albania,Germany,90
Albania,Ghana,voa
Albania,Greece,90
Albania,Grenada,vr
Albania,Guatemala,vr
Albania,Guinea,ev
Albania,Guinea-Bissau,voa
Albania,Guyana,90
Albania,Haiti,90
Albania,Honduras,vr
Albania,Hong Kong,14
Albania,Hungary,90
Albania,Iceland,90
Albania,India,ev
Albania,Indonesia,voa
Albania,Iran,voa
Albania,Iraq,ev
Albania,Ireland,vr
Albania,Israel,90
Albania,Italy,90
Albania,Jamaica,voa
Albania,Japan,vr
Albania,Jordan,voa
Albania,Kazakhstan,90
Albania,Kenya,eta
Albania,Kiribati,vr
Albania,Kosovo,90
Albania,Kuwait,vr
Albania,Kyrgyzstan,60
Albania,Laos,voa
Albania,Latvia,90
Albania,Lebanon,vr
Albania,Lesotho,ev
Albania,Liberia,vr
Albania,Libya,ev
Albania,Liechtenstein,90
Albania,Lithuania,90
Albania,Luxembourg,90
Albania,Macao,90
Albania,Madagascar,voa
Albania,Malawi,voa
Albania,Malaysia,90
Albania,Maldives,voa
Albania,Mali,vr
Albania,Malta,90
Albania,Marshall Islands,vr
Albania,Mauritania,voa
Albania,Mauritius,voa
Albania,Mexico,vr
Albania,Micronesia,30
