passport,destination,status,days,source_url,notes,confidence,verified_at,model,validator_agreed,validated_by
Afghanistan,Albania,ev,90,https://punetejashtme.gov.al/en/regjimi-i-vizave-per-te-huajt/,E-visa (Type C) available online via e-visa.al; permits 90 days within 180-day period.,high,2026-04-19,claude-code:haiku,,
Afghanistan,Algeria,vr,90,https://en.wikipedia.org/wiki/Visa_policy_of_Algeria,Afghan citizens must obtain a tourist visa from an Algerian embassy before arrival; maximum stay is 90 days.,low,2026-04-19,claude-code:haiku,,
Afghanistan,Andorra,vf,,https://visitandorra.com/en/visitor-information/passports-visas-and-customs/,"Andorra imposes no visa requirement; however, a Schengen visa is required to access Andorra via France or Spain.",low,2026-04-19,claude-code:haiku,,
Afghanistan,Angola,vr,30,https://www.sme.gov.ao/ao/perguntas-frequentes/evisa-english-version/,"Afghanistan is not eligible for Angola's online e-visa; tourist visa must be applied through traditional visa channels at Angolan embassy, valid for 30 days.",high,2026-04-19,claude-code:haiku,,
Afghanistan,Antigua and Barbuda,ev,90,https://antiguavisa.com/,Afghanistan passport holders must obtain an Electronic Entry Visa (EEV) online; valid for 180 days with permitted stay up to 90 days per entry.,low,2026-04-19,claude-code:haiku,,
Afghanistan,Argentina,vr,90,https://www.argentina.travel/en/news/argentina-visa-who-needs-to-apply-for-tourism-travel-what-are-the-requirements-and-how-to-apply,"Afghanistan nationals must apply for a tourist visa in advance; maximum stay 90 days, renewable once for another 90 days.",low,2026-04-19,claude-code:haiku,,
Afghanistan,Armenia,vr,120,https://www.mfa.am/en/invitation_only,Afghanistan citizens must apply for visa at Armenian diplomatic representations or consular posts abroad with an invitation only.,high,2026-04-19,claude-code:haiku,,
Afghanistan,Australia,vr,365,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/visitor-600,"Afghan citizens require a Visitor Visa (subclass 600); approved for 3, 6, or 12 months depending on circumstances.",high,2026-04-19,claude-code:haiku,,
Afghanistan,Austria,vr,90,https://www.bmeia.gv.at/en/travel-stay/entrance-and-residence-in-austria/visa,Schengen visa C required; apply in advance at Austrian consulate for up to 90 days stay.,low,2026-04-19,claude-code:haiku,,
Afghanistan,Azerbaijan,vr,,https://azerbaijan.az/en/related-information/215,"Afghanistan citizens must apply for a visa through the embassy of Azerbaijan; not eligible for visa-free, visa-on-arrival, or e-visa.",low,2026-04-19,claude-code:haiku,,
Afghanistan,Bahamas,vr,,https://mofa.gov.bs/consular-services/needs-visas-enter-bahamas/,Afghan nationals must obtain a Bahamian visitor visa through the Ministry of Foreign Affairs in advance; not eligible for eVisa.,high,2026-04-19,claude-code:haiku,,
Afghanistan,Bahrain,ev,30,https://www.evisa.gov.bh/,E-visa required; apply online at evisa.gov.bh before travel. Maximum stay 30 days after arrival.,high,2026-04-19,claude-code:haiku,,
Afghanistan,Bangladesh,vr,90,https://visa.gov.bd/,Afghan nationals must obtain a tourist visa in advance; single-entry visa valid for 3 months.,high,2026-04-19,claude-code:haiku,,
Afghanistan,Barbados,vr,90,https://en.wikipedia.org/wiki/Visa_policy_of_Barbados,"Afghan nationals must obtain a visa in advance; single-entry visa valid for 3 months, multiple-entry for 6 months.",low,2026-04-19,claude-code:haiku,,
Afghanistan,Belarus,vr,30,https://mfa.gov.by/en/visa/ru_visa_types/,Afghan citizens require a visa applied in advance at a Belarusian embassy or consulate; tourist visas issued for up to 30 days.,high,2026-04-19,claude-code:haiku,,
Afghanistan,Belgium,vr,90,https://pakistan.diplomatie.belgium.be/en/travel-belgium/visa-belgium-and-grand-duchy-luxembourg/short-stay-visa-citizens-afghanistan,Afghan nationals must apply at the Belgian Embassy in Islamabad through a Visa Application Centre; processing requires minimum 3 weeks.,low,2026-04-19,claude-code:haiku,,
Afghanistan,Belize,vr,30,https://immigration.gov.bz/visa/visa-who-qualify/,Afghanistan passport holders require a visa issued by Belize Department of Immigration; maximum 30-day stay.,high,2026-04-19,claude-code:haiku,,
Afghanistan,Benin,ev,90,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Benin.html,E-visa required; apply online via evisa.bj between 7–90 days before travel; valid 30 or 90 days depending on type.,high,2026-04-19,claude-code:haiku,,
Afghanistan,Bhutan,ev,90,https://www.doi.gov.bt/?page_id=192&lang=en,Afghanistan passport holders must apply for an e-visa online through Bhutan's immigration system; visa approval typically takes 5 working days.,high,2026-04-19,claude-code:haiku,,
Afghanistan,Bolivia,vr,30,https://embajadadebolivia.eu/en/turism-visa/,"Group 3 citizens require visa authorization from Bolivia's National Migration Service; tourist visa permits 30-day stay, extendable twice for same duration.",low,2026-04-19,claude-code:haiku,,
Afghanistan,Bosnia and Herzegovina,vr,90,https://en.wikipedia.org/wiki/Visa_policy_of_Bosnia_and_Herzegovina,Type C visa required; 90 days max within 180-day period; apply at embassy/consulate in advance.,low,2026-04-19,claude-code:haiku,,
Afghanistan,Botswana,ev,90,https://evisa.gov.bw,E-visa required; apply online at the official Botswana e-visa portal. Maximum stay is 90 days within a 12-month period.,high,2026-04-19,claude-code:haiku,,
Afghanistan,Brazil,vr,90,https://www.gov.br/mre/pt-br/embaixada-abu-dhabi/abu-dhabi-arquivos/english/consular-services/visa/types-of-visa/visitor-visa-vivis,VIVIS (visitor visa) required; in-person embassy application; maximum 90-day stay for tourism.,high,2026-04-19,claude-code:haiku,,
Afghanistan,Brunei,vr,,https://www.mfa.gov.bn/Pages/Visa-Information.aspx,"Afghanistan classified as Category A; visa required, applied through Brunei diplomatic missions.",high,2026-04-19,claude-code:haiku,,
Afghanistan,Bulgaria,vr,90,https://www.mfa.bg/en/services-travel/consular-services/travel-bulgaria/visa-bulgaria,"Afghanistan passport holders require a Schengen visa; apply at Bulgarian embassy in New Delhi, Islamabad, or Tehran.",high,2026-04-19,claude-code:haiku,,
Afghanistan,Burkina Faso,ev,90,https://www.visaburkina.bf/en/entry-visas-to-burkina-faso-the-short-term-visa/,"Afghan nationals require an eVisa; tourist visa valid for up to 90 days, available through the official Burkina Faso eVisa portal (launched August 2023).",low,2026-04-19,claude-code:haiku,,
Afghanistan,Burundi,voa,30,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Burundi.html,Non-visa-exempt countries including Afghanistan can obtain a 30-day visa on arrival at Bujumbura Airport for $90 USD.,medium,2026-04-19,claude-code:haiku,,
Afghanistan,Cambodia,ev,30,https://www.evisa.gov.kh/,"Afghanistan nationals require an e-Visa for Cambodia tourism; apply online, single entry, max 30 days stay.",high,2026-04-19,claude-code:haiku,,
Afghanistan,Central African Republic,vr,30,https://www.gov.uk/foreign-travel-advice/central-african-republic/entry-requirements,"Visa required, must be obtained in advance through CAR Embassy in Paris; yellow fever vaccination required.",high,2026-04-19,claude-code:haiku,,
Australia,Canada,eta,180,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,Australian citizens are visa-exempt and require an Electronic Travel Authorization (eTA) to fly to Canada; eTA costs CAD $7 and is valid for up to 5 years.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Australia,France,vf,90,https://france-visas.gouv.fr/en/web/france-visas/australie,Australian citizens are authorized to enter and stay in France without a visa for 90 days within any 180-day period under Schengen rules.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Australia,Germany,vf,90,https://australien.diplo.de/au-en/service/visa/short-term-visa-2073662,Australian citizens are visa-free for up to 90 days in a 180-day period under a bilateral visa exemption agreement.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Australia,Greece,vf,90,https://greece.embassy.gov.au/athn/visas_for_gr.html,Australian passport holders may enter Greece visa-free for tourism purposes for 90 days within any 6-month period.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Australia,Indonesia,ev,30,https://evisa.imigrasi.go.id/front/info/evoa,"Electronic Visitor Visa (e-VoA) single-entry; 30-day stay permitted; costs IDR 500,000.",high,2026-04-18,claude-code:haiku,no,claude-code:sonnet
Australia,Italy,vf,90,https://conssydney.esteri.it/en/servizi-consolari-e-visti/servizi-per-il-cittadino-straniero/visti/,Australian citizens can travel to Italy visa-free for tourism for up to 90 days within the Schengen Area.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Australia,Japan,vf,90,https://www.mofa.go.jp/j_info/visit/visa/short/novisa.html,Australian citizens may enter Japan visa-free for tourism and stay up to 90 days.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Australia,Malaysia,vf,90,https://www.kln.gov.my/web/aus_canberra/requirement_foreigner,Australian passport holders receive visa-free entry for up to 90 days for tourism; passport must be valid 6+ months with two blank pages.,high,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Australia,Mexico,vf,180,https://embamex.sre.gob.mx/australia/index.php/en/?option=com_content&view=article&id=251,Australian passport holders can enter Mexico visa-free for up to 180 days for tourism purposes with no advance visa application required.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
Australia,Netherlands,vf,90,https://www.netherlandsworldwide.nl/visa-the-netherlands/schengen-visa/apply-australia,Australian passport holders are visa-free for the Netherlands and can stay up to 90 days in any 180-day period within the Schengen area.,medium,2026-04-18,claude-code:haiku,yes,claude-code:sonnet
